experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:08.341+0200,dw03,021B,98,2001,-31,-1539,1278,2.14,30670
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:08.371+0200,dw01,1729,216,2015,-125,1752,995,1.69,61035
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:08.381+0200,dw02,8FB0,68,2012,-100,2011,0,3.21,71044
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:08.400+0200,dw05,4B92,6,2016,37,-684,1897,3.06,90576
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:08.411+0200,dw06,0789,161,2006,77,-184,1997,-2.80,671
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:08.472+0200,dw04,0F85,63,2006,-4,-1197,1609,3.15,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:08.522+0200,dw03,021B,99,2004,-41,-1658,1126,2.20,12298
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:08.553+0200,dw01,1729,217,2013,-128,1722,1042,1.75,42419
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:08.562+0200,dw02,8FB0,69,2011,-92,2011,0,3.27,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:08.582+0200,dw05,4B92,7,2017,35,-717,1885,3.06,72296
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:08.672+0200,dw04,0F85,64,2004,0,-1152,1640,3.21,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:08.692+0200,dw06,0789,162,2006,95,37,2006,-2.80,82275
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:08.722+0200,dw03,021B,100,2002,-47,-1733,1001,2.20,12298
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:08.752+0200,dw01,1729,218,2012,-141,1561,1269,1.69,42358
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:08.762+0200,dw02,8FB0,70,2012,-102,2012,0,3.06,52307
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:08.782+0200,dw05,4B92,8,2014,45,-591,1926,3.15,72204
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:08.872+0200,dw04,0F85,65,2006,3,-1102,1676,3.27,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:08.892+0200,dw06,0789,163,2002,88,-52,2001,-2.80,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:08.922+0200,dw03,021B,101,2004,-55,-1838,799,2.14,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:08.952+0200,dw01,1729,219,2018,-134,1647,1166,1.69,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:08.962+0200,dw02,8FB0,71,2008,-93,2008,0,3.09,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:08.982+0200,dw05,4B92,9,2016,41,-635,1914,3.06,72326
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:09.091+0200,dw04,0F85,66,2006,7,-1050,1709,3.15,80596
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:09.122+0200,dw03,021B,102,2002,-42,-1672,1100,2.14,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:09.152+0200,dw01,1729,220,2013,-125,1758,979,1.69,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:09.162+0200,dw02,8FB0,72,2012,-85,-2012,0,3.21,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:09.182+0200,dw05,4B92,10,2015,36,-703,1888,3.09,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:09.272+0200,dw04,0F85,67,2002,-3,-1192,1608,3.27,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:09.322+0200,dw03,021B,103,2003,-45,-1706,1050,2.14,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:09.352+0200,dw01,1729,221,2013,-138,1598,1224,1.63,42358
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:09.362+0200,dw02,8FB0,73,2011,-105,1999,219,3.21,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:09.382+0200,dw05,4B92,11,2019,49,-541,1945,3.15,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:09.392+0200,dw06,0789,165,2006,87,-65,2005,-2.86,82275
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:09.471+0200,dw04,0F85,68,2005,7,-1050,1709,3.21,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:09.522+0200,dw03,021B,104,2000,-37,-1602,1197,2.38,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:09.551+0200,dw01,1729,222,2014,-125,1752,993,1.81,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:09.562+0200,dw02,8FB0,74,2010,-76,-2010,0,3.15,52276
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:09.582+0200,dw05,4B92,12,2014,42,-624,1915,3.09,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:09.591+0200,dw06,0789,166,2004,93,13,2004,-2.80,82244
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:09.672+0200,dw04,0F85,69,2004,4,-1086,1685,3.15,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:09.721+0200,dw03,021B,105,2004,-42,-1668,1110,2.14,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:09.761+0200,dw02,8FB0,75,2008,-96,2008,0,3.15,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:09.782+0200,dw05,4B92,13,2019,45,-588,1931,3.09,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:09.792+0200,dw06,0789,167,2008,85,-89,2006,-2.80,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:09.872+0200,dw04,0F85,70,2003,-2,-1175,1622,3.27,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:09.922+0200,dw03,021B,106,2000,-43,-1682,1082,2.32,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:09.970+0200,dw01,1729,224,2018,-126,1751,1002,1.75,61065
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:09.980+0200,dw02,8FB0,76,2014,-90,2014,0,3.21,71044
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:10.000+0200,dw05,4B92,14,2013,48,-553,1936,2.95,90576
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:10.072+0200,dw04,0F85,71,2007,0,-1155,1641,3.21,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:10.122+0200,dw03,021B,107,2004,-50,-1773,932,2.14,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:10.152+0200,dw01,1729,225,2016,-129,1702,1081,1.75,42419
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:10.162+0200,dw02,8FB0,77,2009,-92,2009,0,3.09,52368
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:10.181+0200,dw05,4B92,15,2016,39,-664,1904,3.06,72265
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:10.271+0200,dw04,0F85,72,2009,10,-1022,1730,3.15,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:10.322+0200,dw03,021B,108,2007,-48,-1745,991,2.14,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:10.351+0200,dw01,1729,226,2012,-147,1485,1357,1.69,42358
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:10.362+0200,dw02,8FB0,78,2009,-89,2009,0,3.09,52307
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:10.381+0200,dw05,4B92,16,2015,37,-685,1895,3.01,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:10.471+0200,dw04,0F85,73,2002,3,-1105,1669,3.15,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:10.521+0200,dw03,021B,109,2000,-47,-1728,1007,2.26,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:10.551+0200,dw01,1729,227,2017,-128,1720,1053,1.63,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:10.561+0200,dw02,8FB0,79,2014,-91,2014,0,3.15,52337
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:10.582+0200,dw05,4B92,17,2012,49,-532,1941,3.06,72296
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:10.690+0200,dw04,0F85,74,2006,2,-1121,1663,3.15,80627
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:10.721+0200,dw03,021B,110,2003,-51,-1786,907,2.26,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:10.752+0200,dw01,1729,228,2013,-128,1711,1060,1.69,42327
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:10.761+0200,dw02,8FB0,80,2010,-76,-2010,0,3.06,52307
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:10.781+0200,dw05,4B92,18,2019,40,-654,1910,3.01,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:10.872+0200,dw04,0F85,75,2005,-8,-1255,1563,3.06,62225
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:10.921+0200,dw03,021B,111,2004,-45,-1703,1056,2.14,12298
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:10.941+0200,dw06,0789,172,2007,85,-91,2005,-2.59,31951
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:10.962+0200,dw02,8FB0,81,2011,-98,2011,0,3.09,52307
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:10.981+0200,dw05,4B92,19,2017,36,-701,1891,3.06,72235
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:11.071+0200,dw04,0F85,76,2006,-2,-1178,1624,3.09,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:11.122+0200,dw03,021B,112,2004,-38,-1627,1168,2.08,12268
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-09-01T13:47:11.132+0200,dw07,5783,35,2004,121,349,1973,2.65,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:11.151+0200,dw01,1729,230,2012,-150,1438,1407,1.63,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:11.162+0200,dw02,8FB0,82,2007,-78,-2007,0,3.09,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:11.181+0200,dw05,4B92,20,2016,43,-610,1921,3.06,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T13:47:11.191+0200,dw06,0789,173,2011,97,62,2010,-2.71,2147483
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T13:47:11.271+0200,dw04,0F85,77,2007,6,-1064,1701,3.15,62255
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T13:47:11.321+0200,dw03,021B,113,2005,-49,-1754,971,2.20,12237
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T13:47:11.370+0200,dw01,1729,231,2018,-123,1783,946,1.81,61065
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T13:47:11.379+0200,dw02,8FB0,83,2015,-87,2015,0,3.01,71014
ground-height-4m-20260830-222436,d020m_r180_run01.csv,4,20,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T13:47:11.399+0200,dw05,4B92,21,2014,46,-575,1930,3.01,90515
