experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:47.470+0200,dw04,0F85,7,1813,15,-862,1594,2.89,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:47.489+0200,dw06,0789,233,1810,96,41,1809,3.15,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:47.520+0200,dw03,021B,115,1809,-39,-1478,1043,3.72,12298
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:47.560+0200,dw02,8FB0,156,1813,-95,1813,0,3.21,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:47.580+0200,dw05,4B92,75,1815,40,-589,1716,3.06,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:47.670+0200,dw04,0F85,8,1817,-3,-1079,1462,2.95,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:47.690+0200,dw06,0789,234,1810,89,-34,1810,3.06,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:47.720+0200,dw03,021B,116,1808,-46,-1558,917,3.78,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:47.760+0200,dw02,8FB0,157,1813,-86,-1813,0,3.21,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:47.779+0200,dw05,4B92,76,1813,37,-614,1706,3.06,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:47.850+0200,dw01,1729,18,1816,-128,1552,942,1.87,42327
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:47.869+0200,dw04,0F85,9,1814,-1,-1055,1475,2.95,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:47.890+0200,dw06,0789,235,1811,92,-4,1811,3.06,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:47.938+0200,dw03,021B,117,1801,-42,-1507,986,3.72,30639
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:47.979+0200,dw02,8FB0,158,1815,-97,1814,0,3.27,71044
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:47.998+0200,dw05,4B92,77,1816,40,-581,1721,3.09,90515
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:48.069+0200,dw04,0F85,10,1817,0,-1035,1494,2.95,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:48.090+0200,dw06,0789,236,1809,85,-87,1807,3.06,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:48.119+0200,dw03,021B,118,1806,-49,-1579,875,3.78,12329
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:48.140+0200,dw00,8103,6,1829,175,924,1578,2.08,32226
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:48.159+0200,dw02,8FB0,159,1818,-90,1818,0,3.09,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:48.180+0200,dw05,4B92,78,1819,41,-576,1725,3.09,72265
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:48.270+0200,dw04,0F85,11,1814,-1,-1051,1478,2.89,62286
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:48.289+0200,dw06,0789,237,1811,74,-209,1799,3.09,82275
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:48.319+0200,dw03,021B,119,1808,-32,-1396,1150,3.90,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:48.340+0200,dw00,8103,7,1825,-163,1159,1410,2.08,32226
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:48.359+0200,dw02,8FB0,160,1815,-94,1815,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:48.380+0200,dw05,4B92,79,1815,48,-494,1746,3.01,72265
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:48.449+0200,dw01,1729,21,1812,-147,1333,1227,1.87,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:48.470+0200,dw04,0F85,12,1815,7,-956,1542,2.83,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:48.489+0200,dw06,0789,238,1811,74,-201,1800,3.06,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:48.520+0200,dw03,021B,120,1804,-43,-1520,972,3.78,12298
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:48.560+0200,dw02,8FB0,161,1813,-95,1813,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:48.579+0200,dw05,4B92,80,1818,36,-634,1704,2.95,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:48.688+0200,dw04,0F85,13,1815,4,-986,1524,2.83,80566
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:48.708+0200,dw06,0789,239,1807,92,-10,1807,3.09,671
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:48.720+0200,dw03,021B,121,1805,-38,-1465,1053,3.78,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:48.760+0200,dw02,8FB0,162,1815,-94,1815,0,3.15,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:48.779+0200,dw05,4B92,81,1815,43,-547,1730,3.06,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:48.869+0200,dw04,0F85,14,1812,0,-1048,1478,2.95,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:48.919+0200,dw03,021B,122,1806,-51,-1602,834,3.78,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:48.959+0200,dw02,8FB0,163,1812,-89,1812,0,3.21,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:48.971+0200,dw00,8103,10,1830,-174,1038,1507,2.38,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:48.980+0200,dw05,4B92,82,1814,46,-516,1738,3.15,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:48.989+0200,dw06,0789,240,1810,90,-25,1810,3.15,2147483
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:49.069+0200,dw04,0F85,15,1814,5,-978,1527,2.95,62286
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:49.138+0200,dw03,021B,123,1809,-54,-1645,754,3.78,30670
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:49.178+0200,dw02,8FB0,164,1814,-88,1814,0,3.09,71014
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:49.197+0200,dw05,4B92,83,1814,33,-668,1686,2.95,90515
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:49.208+0200,dw06,0789,241,1810,83,-105,1807,3.06,671
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:49.270+0200,dw04,0F85,16,1812,0,-1034,1488,2.95,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:49.319+0200,dw03,021B,124,1808,-44,-1531,963,3.72,12329
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:49.359+0200,dw02,8FB0,165,1813,-92,1813,0,3.27,52368
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:49.379+0200,dw05,4B92,84,1815,41,-569,1723,3.06,72296
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:49.469+0200,dw04,0F85,17,1815,4,-984,1524,2.95,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:49.489+0200,dw06,0789,242,1808,87,-60,1807,3.09,82305
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:49.520+0200,dw03,021B,125,1806,-50,-1596,843,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:49.560+0200,dw02,8FB0,166,1816,-74,-1816,0,3.27,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:49.579+0200,dw05,4B92,85,1813,33,-667,1686,3.15,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:49.669+0200,dw04,0F85,18,1813,4,-984,1522,2.83,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:49.689+0200,dw06,0789,243,1810,93,3,1810,3.06,82244
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:49.719+0200,dw03,021B,126,1806,-38,-1457,1066,3.78,12298
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:49.759+0200,dw02,8FB0,167,1812,-89,1812,0,3.33,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:49.779+0200,dw05,4B92,86,1812,39,-593,1712,3.09,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-09-01T15:24:49.839+0200,dw00,8103,14,1831,-158,1226,1360,2.14,32287
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:49.869+0200,dw04,0F85,19,1812,4,-987,1519,2.95,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:49.889+0200,dw06,0789,244,1812,94,13,1812,3.09,82244
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:49.919+0200,dw03,021B,127,1806,-42,-1505,998,3.78,12237
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:49.959+0200,dw02,8FB0,168,1815,-97,1814,0,3.15,52307
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:49.979+0200,dw05,4B92,87,1819,37,-616,1712,3.09,72265
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:50.069+0200,dw04,0F85,20,1815,8,-944,1550,2.83,62225
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:50.089+0200,dw06,0789,245,1809,95,30,1809,3.15,82244
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:50.119+0200,dw03,021B,128,1804,-42,-1500,1001,3.78,12298
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:50.159+0200,dw02,8FB0,169,1812,-92,1812,0,3.27,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:50.165+0200,dw01,1729,29,1809,-115,1689,646,2.02,58227
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:50.179+0200,dw05,4B92,88,1814,36,-629,1701,3.06,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:50.268+0200,dw04,0F85,21,1819,-5,-1101,1448,2.89,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-09-01T15:24:50.289+0200,dw06,0789,246,1810,94,12,1810,3.15,82244
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:50.319+0200,dw03,021B,129,1803,-43,-1513,979,3.78,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:50.349+0200,dw01,1729,30,1812,-122,1613,825,1.81,42327
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:50.359+0200,dw02,8FB0,170,1816,-86,-1816,0,3.33,52337
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-09-01T15:24:50.379+0200,dw05,4B92,89,1815,39,-602,1712,3.15,72235
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-09-01T15:24:50.469+0200,dw04,0F85,22,1814,4,-989,1520,2.83,62255
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-09-01T15:24:50.518+0200,dw03,021B,130,1803,-47,-1556,909,3.75,12268
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-09-01T15:24:50.549+0200,dw01,1729,31,1818,-145,1362,1204,1.87,42358
ground-height-4m-20260830-222436,d018m_r180_run01.csv,4,18,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-09-01T15:24:50.558+0200,dw02,8FB0,171,1815,-84,-1815,0,3.27,52337
