experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:46.188+0200,dw02,8FB0,81,411,-66,-402,82,2.44,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:46.198+0200,dw04,0F85,18,411,16,-193,363,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:46.207+0200,dw05,4B92,153,409,44,-122,390,3.15,72296
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:46.218+0200,dw06,0789,196,410,93,2,410,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:46.258+0200,dw08,028E,96,421,163,183,379,3.33,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:46.278+0200,dw01,1729,113,419,-178,228,351,1.75,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:46.328+0200,dw07,5783,61,409,132,100,396,3.78,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:46.348+0200,dw03,021B,41,412,-18,-281,300,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:46.388+0200,dw02,8FB0,82,408,-59,-384,137,2.50,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:46.398+0200,dw04,0F85,19,409,12,-201,356,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:46.408+0200,dw05,4B92,154,408,51,-104,394,3.27,72204
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:46.417+0200,dw06,0789,197,411,94,3,411,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:46.457+0200,dw08,028E,97,412,161,174,373,3.15,22247
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:46.468+0200,dw00,8103,229,423,160,176,384,3.15,32318
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:46.478+0200,dw01,1729,114,459,133,114,444,1.81,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:46.528+0200,dw07,5783,62,411,137,112,395,3.72,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:46.547+0200,dw03,021B,42,407,-18,-279,296,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:46.589+0200,dw02,8FB0,83,411,-67,-407,54,2.38,52398
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:46.598+0200,dw04,0F85,20,408,12,-202,354,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:46.608+0200,dw05,4B92,155,409,46,-115,392,3.15,72296
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:46.618+0200,dw06,0789,198,411,91,-2,411,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:46.658+0200,dw08,028E,98,418,153,156,388,3.21,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:46.667+0200,dw00,8103,230,420,160,175,382,3.15,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:46.678+0200,dw01,1729,115,448,127,95,438,1.87,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:46.728+0200,dw07,5783,63,412,133,102,399,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:46.747+0200,dw03,021B,43,410,-20,-287,293,2.38,12298
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:46.787+0200,dw02,8FB0,84,409,-63,-396,105,2.38,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:46.797+0200,dw04,0F85,21,411,11,-205,356,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:46.808+0200,dw05,4B92,156,409,48,-111,393,3.15,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:46.818+0200,dw06,0789,199,413,87,-12,412,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:46.858+0200,dw08,028E,99,416,136,112,401,3.27,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:46.868+0200,dw00,8103,231,423,171,204,370,3.06,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:46.877+0200,dw01,1729,116,447,135,118,431,1.81,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:46.928+0200,dw07,5783,64,409,142,124,389,3.78,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:46.948+0200,dw03,021B,44,409,-35,-322,252,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:46.988+0200,dw02,8FB0,85,408,-62,-389,120,2.26,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:46.998+0200,dw04,0F85,22,410,18,-188,364,3.33,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:47.008+0200,dw05,4B92,157,407,51,-102,394,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:47.019+0200,dw06,0789,200,412,97,13,412,3.27,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:47.059+0200,dw08,028E,100,425,153,159,394,3.06,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:47.078+0200,dw01,1729,117,433,-165,272,337,2.20,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:47.128+0200,dw07,5783,65,408,127,86,399,3.96,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:47.149+0200,dw03,021B,45,412,-13,-270,311,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:47.189+0200,dw02,8FB0,86,407,-68,-404,42,2.38,52337
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:47.198+0200,dw04,0F85,23,410,3,-224,343,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:47.208+0200,dw05,4B92,158,409,45,-118,391,3.15,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:47.218+0200,dw06,0789,201,413,87,-12,412,3.27,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:47.258+0200,dw08,028E,101,405,146,135,382,3.27,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:47.269+0200,dw00,8103,233,420,176,217,360,3.06,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:47.278+0200,dw01,1729,118,444,154,168,410,1.43,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:47.328+0200,dw07,5783,66,410,135,109,396,4.02,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:47.348+0200,dw03,021B,46,407,-18,-280,295,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:47.388+0200,dw02,8FB0,87,410,-54,-373,170,2.38,52307
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:47.399+0200,dw04,0F85,24,409,11,-204,355,3.27,62255
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:47.408+0200,dw05,4B92,159,406,54,-94,395,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:47.418+0200,dw06,0789,202,413,89,-8,413,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:47.458+0200,dw08,028E,102,414,173,207,358,3.09,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:47.479+0200,dw01,1729,119,415,151,150,386,1.57,42327
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:47.528+0200,dw07,5783,67,409,131,98,397,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:47.548+0200,dw03,021B,47,409,-19,-284,294,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:47.588+0200,dw02,8FB0,88,404,-72,-404,0,2.38,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:47.598+0200,dw04,0F85,25,414,16,-194,365,3.33,62286
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:47.608+0200,dw05,4B92,160,409,53,-97,397,3.15,72204
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:47.618+0200,dw06,0789,203,410,88,-10,410,3.45,82305
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:47.658+0200,dw08,028E,103,416,160,173,379,3.15,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:47.668+0200,dw00,8103,235,423,165,190,378,3.15,32287
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:47.678+0200,dw01,1729,120,451,159,185,411,1.93,42358
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:47.729+0200,dw07,5783,68,408,125,83,399,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:47.748+0200,dw03,021B,48,411,-28,-306,274,2.32,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:47.788+0200,dw02,8FB0,89,408,-55,-372,167,2.44,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:47.798+0200,dw04,0F85,26,413,8,-214,353,3.27,62225
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:47.808+0200,dw05,4B92,161,409,50,-105,395,3.15,72235
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:47.818+0200,dw06,0789,204,411,92,0,411,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:47.859+0200,dw08,028E,104,412,166,186,367,3.15,22308
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:47.868+0200,dw00,8103,236,422,-178,231,353,3.09,32257
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:47.878+0200,dw01,1729,121,412,-166,255,324,1.63,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:47.928+0200,dw07,5783,69,405,120,70,399,3.90,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:47.948+0200,dw03,021B,49,407,-18,-279,296,2.26,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:47.988+0200,dw02,8FB0,90,408,-58,-380,149,2.38,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:47.998+0200,dw04,0F85,27,409,15,-194,360,3.27,62286
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:19:48.008+0200,dw05,4B92,162,408,49,-107,394,3.21,72265
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:19:48.018+0200,dw06,0789,205,413,97,12,413,3.33,82275
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:19:48.058+0200,dw08,028E,105,423,149,147,397,3.09,22277
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:19:48.068+0200,dw00,8103,237,416,158,168,381,3.06,32287
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:19:48.078+0200,dw01,1729,122,449,174,226,387,1.63,42388
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:19:48.128+0200,dw07,5783,70,409,127,87,400,3.84,2147483
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:19:48.147+0200,dw03,021B,50,404,-26,-297,273,2.38,12268
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:19:48.189+0200,dw02,8FB0,91,406,-68,-405,32,2.38,52368
ground-height-2m-20260828-133428,d004m_r000_run01.csv,2,4,0,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:19:48.198+0200,dw04,0F85,28,410,11,-204,356,3.33,62255
