experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:45.447+0200,dw00,8103,25,271,-140,212,169,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:45.457+0200,dw01,1729,82,261,-96,260,0,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:45.507+0200,dw07,5783,30,251,90,-2,251,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:45.526+0200,dw03,021B,10,242,-7,-149,191,2.71,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:45.567+0200,dw02,8FB0,51,260,-49,-227,126,2.77,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:45.577+0200,dw04,0F85,244,256,1,-143,212,3.75,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:45.587+0200,dw05,4B92,123,256,25,-105,233,3.33,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:45.597+0200,dw06,0789,166,254,67,-39,250,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:45.637+0200,dw08,028E,66,255,116,38,252,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:45.646+0200,dw00,8103,26,272,-124,239,129,1.93,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:45.657+0200,dw01,1729,83,258,-92,258,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:45.707+0200,dw07,5783,31,253,87,-7,253,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:45.726+0200,dw03,021B,11,246,-11,-157,189,2.71,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:45.766+0200,dw02,8FB0,52,258,-53,-232,112,2.89,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:45.776+0200,dw04,0F85,245,254,7,-132,217,3.63,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:45.787+0200,dw05,4B92,124,253,30,-97,234,3.45,72204
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:45.797+0200,dw06,0789,167,254,59,-51,248,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:45.837+0200,dw08,028E,67,251,112,31,249,3.39,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:45.847+0200,dw00,8103,27,269,-125,236,130,1.99,32348
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:45.856+0200,dw01,1729,84,262,-100,262,0,2.32,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:45.907+0200,dw07,5783,32,252,87,-7,252,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:45.927+0200,dw03,021B,12,243,-3,-144,196,2.65,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:45.967+0200,dw02,8FB0,53,260,-60,-245,86,2.83,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:45.976+0200,dw04,0F85,246,258,9,-131,222,3.72,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:45.986+0200,dw05,4B92,125,253,37,-85,238,3.45,72296
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:45.997+0200,dw06,0789,168,250,64,-43,246,3.78,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:46.037+0200,dw08,028E,68,253,108,25,251,3.33,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:46.047+0200,dw00,8103,28,270,-125,235,132,1.93,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:46.056+0200,dw01,1729,85,260,-98,260,0,2.20,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:46.106+0200,dw07,5783,33,255,86,-9,255,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:46.127+0200,dw03,021B,13,245,-13,-159,186,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:46.167+0200,dw02,8FB0,54,260,-57,-240,100,2.83,52337
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:46.177+0200,dw04,0F85,247,255,8,-132,218,3.78,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:46.186+0200,dw05,4B92,126,252,32,-92,234,3.45,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:46.196+0200,dw06,0789,169,251,69,-35,248,3.72,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:46.236+0200,dw08,028E,69,254,110,28,252,3.57,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:46.247+0200,dw00,8103,29,272,-124,239,129,1.93,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:46.257+0200,dw01,1729,86,262,-99,262,0,2.26,42358
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:46.306+0200,dw07,5783,34,254,89,-4,254,4.29,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:46.326+0200,dw03,021B,14,246,-10,-156,189,2.71,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:46.367+0200,dw02,8FB0,55,261,-57,-242,100,2.89,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:46.396+0200,dw06,0789,170,254,60,-50,249,3.72,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:46.436+0200,dw08,028E,70,252,112,31,250,3.33,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:46.446+0200,dw00,8103,30,273,-130,229,148,1.99,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:46.457+0200,dw01,1729,87,260,-105,259,25,2.20,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:46.507+0200,dw07,5783,35,255,87,-7,255,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:46.526+0200,dw03,021B,15,246,-6,-150,195,2.71,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:46.566+0200,dw02,8FB0,56,260,-55,-238,104,2.77,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:46.576+0200,dw04,0F85,249,256,3,-140,214,3.75,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:46.587+0200,dw05,4B92,128,254,33,-93,236,3.39,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:46.596+0200,dw06,0789,171,253,59,-51,248,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:46.636+0200,dw08,028E,71,254,110,28,252,3.45,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:46.646+0200,dw00,8103,31,269,-125,234,133,1.99,32287
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:46.656+0200,dw01,1729,88,261,-113,247,83,2.38,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:46.707+0200,dw07,5783,36,253,92,0,253,4.26,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:46.726+0200,dw03,021B,16,246,-8,-153,193,2.65,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:46.766+0200,dw02,8FB0,57,259,-62,-247,77,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:46.776+0200,dw04,0F85,250,255,13,-123,223,3.78,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:46.786+0200,dw05,4B92,129,254,29,-97,234,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:46.797+0200,dw06,0789,172,254,67,-39,250,3.78,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:46.837+0200,dw08,028E,72,255,114,34,253,3.45,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:46.846+0200,dw00,8103,32,277,-126,239,140,1.99,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:46.856+0200,dw01,1729,89,256,-101,256,0,2.32,42297
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:46.906+0200,dw07,5783,37,254,87,-7,253,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:46.926+0200,dw03,021B,17,246,-6,-150,195,2.59,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:46.967+0200,dw02,8FB0,58,261,-61,-248,80,2.89,52398
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:46.976+0200,dw04,0F85,251,256,1,-143,212,3.69,62286
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:46.986+0200,dw05,4B92,130,254,32,-94,236,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:46.996+0200,dw06,0789,173,253,63,-44,249,3.69,82275
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:47.036+0200,dw08,028E,73,253,117,39,250,3.39,22247
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:47.047+0200,dw00,8103,33,270,-128,230,140,1.99,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:47.056+0200,dw01,1729,90,258,-100,258,0,2.26,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:47.106+0200,dw07,5783,38,254,81,-16,253,4.41,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:47.126+0200,dw03,021B,18,246,-3,-145,199,2.77,12268
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:47.167+0200,dw02,8FB0,59,256,-56,-236,99,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:47.176+0200,dw04,0F85,252,256,3,-141,214,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:47.186+0200,dw05,4B92,131,254,30,-96,235,3.51,72265
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:47.196+0200,dw06,0789,174,254,63,-45,250,3.72,82244
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:47.236+0200,dw08,028E,74,254,112,31,253,3.39,22277
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:47.246+0200,dw00,8103,34,269,-128,231,139,1.99,32318
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,35,1,2026-08-30T19:30:47.257+0200,dw01,1729,91,263,-102,263,0,2.20,42327
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,145,1,2026-08-30T19:30:47.306+0200,dw07,5783,39,252,89,-4,252,4.35,2147483
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,75,1,2026-08-30T19:30:47.326+0200,dw03,021B,19,246,-11,-157,189,2.59,12237
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,55,1,2026-08-30T19:30:47.366+0200,dw02,8FB0,60,260,-56,-240,100,2.83,52368
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,90,1,2026-08-30T19:30:47.376+0200,dw04,0F85,253,256,4,-139,215,3.69,62255
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,105,1,2026-08-30T19:30:47.386+0200,dw05,4B92,132,254,33,-92,237,3.51,72235
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,125,1,2026-08-30T19:30:47.396+0200,dw06,0789,175,254,59,-51,249,3.78,82305
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,165,1,2026-08-30T19:30:47.436+0200,dw08,028E,75,252,117,39,249,3.45,22308
ground-height-2m-20260828-133428,d002m_r180_run01.csv,2,2,180,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,,15,1,2026-08-30T19:30:47.446+0200,dw00,8103,35,270,-134,221,155,1.99,32318
