experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:18.606+0200,dw03,021B,73,2358,-46,-2025,1207,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:18.686+0200,dw07,5783,23,2371,123,452,2327,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:18.746+0200,dw02,8FB0,211,2374,-95,2373,0,2.77,52276
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:18.756+0200,dw04,0F85,65,2369,6,-1267,2002,3.06,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:18.766+0200,dw05,4B92,114,2368,40,-761,2242,3.33,72265
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:18.776+0200,dw06,0789,74,2375,88,-69,2374,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:18.806+0200,dw03,021B,74,2358,-41,-1952,1322,2.89,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:18.836+0200,dw01,1729,141,2368,60,-469,2321,2.83,42297
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:18.886+0200,dw07,5783,24,2374,117,353,2347,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:18.946+0200,dw02,8FB0,212,2370,-87,2370,0,2.83,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:18.956+0200,dw04,0F85,66,2367,2,-1311,1970,3.09,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:18.966+0200,dw05,4B92,115,2370,45,-691,2267,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:18.976+0200,dw06,0789,75,2371,90,-33,2371,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:19.006+0200,dw03,021B,75,2358,-27,-1751,1578,2.71,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:19.026+0200,dw00,8103,43,2382,-155,1636,1731,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:19.086+0200,dw07,5783,25,2372,127,504,2317,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:19.146+0200,dw02,8FB0,213,2370,-96,2370,0,2.77,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:19.156+0200,dw04,0F85,67,2366,-5,-1436,1879,3.09,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:19.166+0200,dw05,4B92,116,2369,39,-779,2237,3.27,72265
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:19.176+0200,dw06,0789,76,2373,95,44,2373,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:19.206+0200,dw03,021B,76,2357,-41,-1952,1320,2.83,12298
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:19.226+0200,dw00,8103,44,2377,46,-683,2276,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:19.236+0200,dw01,1729,143,2370,-126,2046,1196,2.89,42297
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:19.286+0200,dw07,5783,26,2374,125,470,2327,2.32,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:19.346+0200,dw02,8FB0,214,2367,-92,2366,0,2.83,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:19.355+0200,dw04,0F85,68,2369,-7,-1463,1863,3.06,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:19.366+0200,dw05,4B92,117,2374,46,-682,2274,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:19.376+0200,dw06,0789,77,2373,88,-64,2372,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:19.406+0200,dw03,021B,77,2360,-38,-1911,1385,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:19.426+0200,dw00,8103,45,2381,-151,1688,1678,1.87,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:19.436+0200,dw01,1729,144,2367,32,-884,2195,2.77,42297
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:19.485+0200,dw07,5783,27,2373,126,487,2323,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:19.546+0200,dw02,8FB0,215,2372,-80,-2372,0,2.95,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:19.556+0200,dw04,0F85,69,2368,2,-1316,1969,3.06,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:19.565+0200,dw05,4B92,118,2371,51,-599,2294,3.21,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:19.576+0200,dw06,0789,78,2375,108,226,2364,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:19.605+0200,dw03,021B,78,2361,-38,-1909,1389,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:19.636+0200,dw01,1729,145,2369,-141,1835,1499,2.89,42327
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:19.686+0200,dw07,5783,28,2373,113,300,2354,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:19.746+0200,dw02,8FB0,216,2369,-103,2369,0,2.83,52368
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:19.756+0200,dw04,0F85,70,2367,6,-1265,2000,3.09,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:19.766+0200,dw05,4B92,119,2369,47,-668,2273,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:19.775+0200,dw06,0789,79,2375,94,23,2375,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:19.806+0200,dw03,021B,79,2357,-42,-1972,1290,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:19.842+0200,dw00,8103,47,2378,118,369,2349,2.38,47882
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:19.886+0200,dw07,5783,29,2373,116,343,2348,2.32,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,165,1,2026-08-27T11:54:19.929+0200,dw08,028E,1,2375,-107,2332,450,-15.61,35369
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:19.945+0200,dw02,8FB0,217,2367,-100,2367,0,2.83,52276
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:19.956+0200,dw04,0F85,71,2372,0,-1353,1948,3.15,62194
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:19.966+0200,dw05,4B92,120,2374,46,-685,2273,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:19.976+0200,dw06,0789,80,2369,93,3,2369,3.15,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:20.006+0200,dw03,021B,80,2360,-50,-2087,1102,2.83,12298
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:20.025+0200,dw00,8103,48,2377,-148,1730,1630,2.02,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,35,1,2026-08-27T11:54:20.036+0200,dw01,1729,147,2373,17,-1108,2098,2.89,42327
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:20.086+0200,dw07,5783,30,2370,119,388,2338,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:20.145+0200,dw02,8FB0,218,2372,-81,-2372,0,2.83,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:20.155+0200,dw04,0F85,72,2367,4,-1288,1986,3.06,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:20.166+0200,dw05,4B92,121,2369,54,-564,2301,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:20.176+0200,dw06,0789,81,2372,97,66,2371,3.21,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:20.206+0200,dw03,021B,81,2352,-40,-1931,1343,2.83,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:20.225+0200,dw00,8103,49,2378,-158,1593,1766,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:20.285+0200,dw07,5783,31,2377,119,389,2345,2.44,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:20.346+0200,dw02,8FB0,219,2373,-89,2373,0,2.83,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:20.355+0200,dw04,0F85,73,2371,-6,-1457,1870,3.09,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:20.365+0200,dw05,4B92,122,2367,34,-848,2210,3.33,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:20.376+0200,dw06,0789,82,2373,93,9,2373,3.21,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:20.405+0200,dw03,021B,82,2359,-52,-2109,1058,2.65,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:20.426+0200,dw00,8103,50,2378,-153,1661,1702,1.93,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:20.485+0200,dw07,5783,32,2369,119,394,2336,2.44,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:20.546+0200,dw02,8FB0,220,2366,-82,-2366,0,2.95,52337
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:20.556+0200,dw04,0F85,74,2371,9,-1211,2038,3.09,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:20.565+0200,dw05,4B92,123,2371,30,-907,2191,3.27,72235
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:20.575+0200,dw06,0789,83,2373,98,86,2372,3.21,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:20.605+0200,dw03,021B,83,2359,-38,-1903,1393,2.77,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:20.626+0200,dw00,8103,51,2378,178,1255,2020,2.02,32287
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:20.685+0200,dw07,5783,33,2375,129,531,2315,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:20.745+0200,dw02,8FB0,221,2371,-104,2371,0,2.77,52276
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:20.756+0200,dw04,0F85,75,2372,-2,-1389,1923,3.21,62225
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:20.765+0200,dw05,4B92,124,2370,42,-734,2253,3.33,72265
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,125,1,2026-08-27T11:54:20.775+0200,dw06,0789,84,2373,99,100,2371,3.33,82275
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,75,1,2026-08-27T11:54:20.805+0200,dw03,021B,84,2359,-38,-1911,1382,2.83,12268
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,15,1,2026-08-27T11:54:20.825+0200,dw00,8103,52,2378,64,-420,2340,2.02,32226
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,145,1,2026-08-27T11:54:20.886+0200,dw07,5783,34,2375,129,540,2313,2.38,2147483
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,55,1,2026-08-27T11:54:20.945+0200,dw02,8FB0,222,2375,-98,2375,0,2.83,52307
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,90,1,2026-08-27T11:54:20.955+0200,dw04,0F85,76,2371,1,-1331,1962,3.09,62255
ground-height-0m-20260825-163632,d024m_r090_run01.csv,0,24,90,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw08,105,1,2026-08-27T11:54:20.966+0200,dw05,4B92,125,2370,53,-570,2300,3.33,72235
