experiment_id,run_file,node_height_m,target_distance_m,tag_rotation_deg,expected_tags,participating_tags,missing_tags,tag_bearing_deg,valid_position,time,tag,a16,seq,range_cm,pdoa_deg,x_cm,y_cm,clk_ppm,t_us
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:28.437+0200,dw05,4B92,89,2768,43,-843,2637,2.26,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:28.533+0200,dw02,8FB0,151,2763,112,335,2743,3.63,68176
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:28.577+0200,dw03,021B,55,2750,-54,-2504,1137,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:28.637+0200,dw05,4B92,90,2764,45,-813,2641,2.32,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:28.642+0200,dw04,0F85,239,2762,17,-1279,2448,1.87,77545
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:28.777+0200,dw03,021B,56,2751,-40,-2268,1557,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:28.827+0200,dw04,0F85,240,2763,0,-1582,2265,1.75,62347
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:28.836+0200,dw05,4B92,91,2766,37,-951,2597,2.02,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:28.977+0200,dw03,021B,57,2755,-43,-2321,1484,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:29.027+0200,dw04,0F85,241,2761,-10,-1767,2122,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:29.037+0200,dw05,4B92,92,2763,43,-843,2631,2.20,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:29.176+0200,dw03,021B,58,2754,-26,-2034,1856,2.38,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:29.227+0200,dw04,0F85,242,2764,-5,-1681,2193,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:29.237+0200,dw05,4B92,93,2765,43,-847,2632,2.26,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:29.377+0200,dw03,021B,59,2749,-45,-2347,1431,2.26,12237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:29.426+0200,dw04,0F85,243,2764,3,-1514,2312,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:29.437+0200,dw05,4B92,94,2768,48,-749,2665,2.14,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:29.577+0200,dw03,021B,60,2753,-43,-2322,1479,2.32,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:29.627+0200,dw04,0F85,244,2763,0,-1581,2266,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:29.636+0200,dw05,4B92,95,2764,35,-983,2583,2.26,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:29.778+0200,dw03,021B,61,2755,-45,-2356,1428,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:29.827+0200,dw04,0F85,245,2765,-1,-1607,2250,1.69,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:29.837+0200,dw05,4B92,96,2764,55,-630,2691,2.20,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:29.977+0200,dw03,021B,62,2751,-58,-2573,974,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:30.028+0200,dw04,0F85,246,2764,0,-1588,2263,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:30.177+0200,dw03,021B,63,2751,-57,-2554,1021,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:30.227+0200,dw04,0F85,247,2762,3,-1528,2301,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:30.253+0200,dw05,4B92,98,2766,44,-825,2640,2.38,87799
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:30.377+0200,dw03,021B,64,2754,-35,-2182,1680,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:30.427+0200,dw04,0F85,248,2762,3,-1518,2307,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:30.437+0200,dw05,4B92,99,2765,42,-865,2626,2.14,72296
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:30.517+0200,dw02,8FB0,161,2766,168,1294,2444,3.45,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:30.577+0200,dw03,021B,65,2755,-28,-2064,1825,2.32,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:30.627+0200,dw04,0F85,249,2761,13,-1346,2410,1.93,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:30.637+0200,dw05,4B92,100,2766,53,-677,2682,2.14,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:30.777+0200,dw03,021B,66,2753,-47,-2378,1387,2.32,12237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:30.827+0200,dw04,0F85,250,2764,5,-1489,2329,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:30.837+0200,dw05,4B92,101,2766,43,-850,2632,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:30.977+0200,dw03,021B,67,2751,-24,-1989,1899,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:31.027+0200,dw04,0F85,251,2761,4,-1506,2314,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:31.037+0200,dw05,4B92,102,2768,45,-802,2649,2.32,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:31.177+0200,dw03,021B,68,2753,-35,-2184,1676,2.26,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:31.227+0200,dw04,0F85,252,2762,0,-1574,2270,1.87,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:31.237+0200,dw05,4B92,103,2762,36,-961,2589,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:31.377+0200,dw03,021B,69,2751,-53,-2489,1170,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:31.427+0200,dw04,0F85,253,2766,-2,-1621,2241,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:31.437+0200,dw05,4B92,104,2766,54,-656,2687,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:31.532+0200,dw02,8FB0,166,2759,-114,2597,931,3.69,68176
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:31.576+0200,dw03,021B,70,2756,-35,-2174,1693,2.26,12237
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:31.627+0200,dw04,0F85,254,2764,4,-1511,2315,1.93,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:31.637+0200,dw05,4B92,105,2764,36,-960,2591,2.26,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:31.777+0200,dw03,021B,71,2754,-39,-2254,1582,2.32,12298
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:31.826+0200,dw04,0F85,255,2766,-2,-1628,2236,1.81,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:31.837+0200,dw05,4B92,106,2770,47,-770,2661,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:31.977+0200,dw03,021B,72,2755,-35,-2175,1691,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:32.026+0200,dw04,0F85,0,2761,2,-1545,2288,2.02,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:32.036+0200,dw05,4B92,107,2762,45,-798,2644,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:32.177+0200,dw03,021B,73,2755,-38,-2238,1608,2.32,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:32.227+0200,dw04,0F85,1,2764,-3,-1638,2227,1.99,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:32.236+0200,dw05,4B92,108,2763,51,-712,2670,2.14,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:32.316+0200,dw02,8FB0,170,2763,126,570,2704,3.39,52337
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:32.376+0200,dw03,021B,74,2753,-41,-2272,1555,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:32.427+0200,dw04,0F85,2,2762,1,-1562,2278,1.99,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:32.437+0200,dw05,4B92,109,2762,43,-840,2631,2.20,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:32.576+0200,dw03,021B,75,2753,-39,-2249,1587,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:32.626+0200,dw04,0F85,3,2761,9,-1418,2368,1.87,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:32.637+0200,dw05,4B92,110,2765,40,-897,2615,2.14,72204
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:32.777+0200,dw03,021B,76,2753,-44,-2324,1475,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:32.826+0200,dw04,0F85,4,2761,11,-1391,2385,1.81,62255
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:32.836+0200,dw05,4B92,111,2768,49,-733,2669,2.26,72235
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,55,1,2026-08-27T10:45:32.916+0200,dw02,8FB0,173,2762,115,383,2735,3.33,52307
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:32.977+0200,dw03,021B,77,2753,-37,-2215,1633,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:33.027+0200,dw04,0F85,5,2766,11,-1382,2396,1.93,62316
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:33.036+0200,dw05,4B92,112,2763,48,-764,2655,2.08,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:33.177+0200,dw03,021B,78,2753,-38,-2234,1609,2.26,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:33.228+0200,dw04,0F85,6,2766,1,-1559,2285,1.99,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:33.237+0200,dw05,4B92,113,2768,34,-1002,2581,2.26,72265
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,75,1,2026-08-27T10:45:33.377+0200,dw03,021B,79,2754,-44,-2323,1479,2.38,12268
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,90,1,2026-08-27T10:45:33.427+0200,dw04,0F85,7,2764,-11,-1771,2122,2.02,62286
ground-height-0m-20260825-163632,d028m_r270_run01.csv,0,28,270,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw00;dw01;dw02;dw03;dw04;dw05;dw06;dw07;dw08,dw01;dw06;dw07;dw08,105,1,2026-08-27T10:45:33.437+0200,dw05,4B92,114,2768,48,-751,2664,2.26,72235
